,,,,,,,,,,,,,,table: X: with holdings; no holdings; Y: stock and token perf,,,"scatter"" mNAV X vs Price change Y",,,,,From Announcement Date,,,,,,,,,,,,
Stock Ticker,Stock Name,Token,"Raise Ann. 
Date",Type of Raise,Country(HQ),Stock Exchange,FDV of Token,FDV Group,"Raise Amount 
Announced",Locked/not,Implied No. Tokens,"No. Tokens
Already Held 
(latest known before ann.)","Outstanding
Shares","Share Price on 
Ann. Date","Stock Market Cap
on Ann. Date","Token Price on 
Ann. Date","Token Value 
Already Held
(latest known before ann.)",Implied Token Value,"Multiple 
(MC/Token Value)
on Ann. Date","Implied Multiple
(MC/ Implied Token Value)
on Ann. Date","-30D Stock Perf
(to D-1)",-7D Stock Perf,D Stock Perf,1D Stock Perf,7D Stock Perf,30D Stock Perf,-7D Token Perf,D Token Perf,1D Token Perf,7D Token Perf,Month,-7 to -1D Stock Perf,-7 to -1D Token Perf,w/mNAV
NA,Nano Labs,BNB,24-Jun-25,CB,China,Nasdaq Capital Market,"$120,074,001,184",1,"$500,000,000",,"777,230",N/A,"20,710,000",$14.85,"$307,543,500",$643.31,,"$500,000,000",,0.62,193.50%,50.90%,36.40%,-23.6%,-40.1%,-46.80%,-0.80%,0.50%,0.40%,0.40%,2025-06,11%,-1%,0
LIMN,Liminatus Pharma Inc.,BNB,28-Jul-25,N/A,US,Nasdaq Global Market,"$120,074,001,184",1,"$500,000,000",,"592,804",N/A,"27,060,000",8.08,"$218,644,800",$843.45,,"$500,000,000",,0.44,-8.12%,44.80%,-7.23%,-17.20%,-37.00%,N/A,11.25%,6.19%,-2.51%,-10.91%,2025-07,56%,5%,0
BNC,CEA Industries Inc.,BNB,28-Jul-25,N/A,US,Nasdaq Capital Market,"$120,074,001,184",1,"$500,000,000",,"593,638",N/A,"841,350",57.58,"$48,444,933",$842.26,,"$500,000,000",,0.10,-9.44%,584.66%,548.42%,28.83%,-18.95%,N/A,11.25%,6.19%,-2.51%,-10.91%,2025-07,6%,5%,0
WINT,"Windtree Therapeutics, Inc.",BNB,16-July-2025,Equity,US,Nasdaq Capital Market,"$120,074,001,184",1,"$200,000,000",,"289,912",N/A,"11,910,000",0.90,"$10,719,000",$689.86,,"$200,000,000",,0.05,38.33%,32.35%,8.43%,16.67%,7.78%,-43.30%,4.41%,0.08%,2.71%,14.01%,2025-07,22%,4%,0
WINT,"Windtree Therapeutics, Inc.",BNB,24-July-2025,Equity,US,Nasdaq Capital Market,"$120,074,001,184",1,"$520,000,000",,"669,911",N/A,"11,910,000",1.02,"$12,148,200",$776.22,,"$520,000,000",,0.02,142.50%,29.12%,5.15%,-3.92%,-33.33%,-88.20%,9.55%,-1.30%,-0.64%,2.27%,2025-07,23%,11%,0
SHOT,"Safety Shot, Inc.",BONK,11-Aug-25,Equity,US,Nasdaq Capital Market,"$1,919,389,362",0,"$35,000,000",,"1,430,322,844,299",N/A,"144,870,000",$0.56,"$80,837,460",$0.000024,,"$35,000,000",,2.31,178.00%,-41.88%,-51.05%,-20.25%,8.60%,N/A,5.83%,1.21%,-9.59%,-13.47%,2025-08,19%,5%,0
BTOG,Bit Origin,DOGE,17-Jul-25,Mix,Singapore,Nasdaq Capital Market,"$33,154,650,719",0,"$500,000,000",,"2,345,543,622",N/A,"58,210,000",0.716,"$41,678,360",$0.21,,"$500,000,000",,0.08,102%,118%,90.06%,23.61%,-17.12%,-28.40%,16.31%,-0.15%,-2.58%,4.41%,2025-07,14%,16%,0
BTOG,Bit Origin,DOGE,12-Aug-25,Mix,Singapore,Nasdaq Capital Market,"$33,154,650,719",0,"$6,000,000",,,"70,543,745","58,210,000",0.488,"$28,406,480",$0.22,"$15,716,913",,1.81,,10.91%,49.24%,0%,1.12%,15.98%,N/A,5.85%,-4.75%,6.05%,-0.15%,2025-08,49%,11%,1
TLGYF,TLGY Acquisition Corporation,ENA,21-Jul-25,Equity,US,Nasdaq Capital Market,"$9,555,770,511",0,"$360,000,000",,"483,936,013",N/A,"5,830,000",$16.05,"$93,571,500",$0.74,,"$360,000,000",,0.26,14.18%,15.47%,7.72%,-5.60%,-7.29%,-14.00%,44.21%,14.30%,4.43%,34.95%,2025-07,7%,26%,0
SBET,Sharplink,ETH,27-May-25,Equity,US,Nasdaq Capital Market,"$518,368,319,645",1,"$425,000,000",,"159,649",N/A,"139,290,000",$35.83,"$4,990,760,700","$2,662.09",,"$425,000,000",,11.74,107.40%,1131.30%,433.20%,-18.6%,40.4%,-71.90%,5.50%,3.90%,0.50%,-2.50%,2025-05,131%,2%,0
SBET,Sharplink,ETH,15-Jul-25,Equity,US,Nasdaq Capital Market,"$518,368,319,645",1,"$413,000,000",,,"280,706","139,290,000",$28.97,"$4,035,231,300","$3,133.07","$879,471,547",,4.59,,159.30%,77.80%,21.30%,29.0%,-5.4%,-18.90%,19.80%,4.00%,7.50%,19.60%,2025-07,47%,15%,1
SBET,Sharplink,ETH,5-Aug-25,Equity,US,Nasdaq Capital Market,"$518,368,319,645",1,"$264,500,000",,,"521,939","139,290,000",$20.23,"$2,817,836,700","$3,612.44","$1,885,473,321",,1.49,,51.20%,6.00%,5.70%,9.4%,11.1%,N/A,-4.60%,-2.80%,2.00%,27.50%,2025-08,0%,-2%,1
SBET,Sharplink,ETH,7-Aug-25,Equity,US,Nasdaq Capital Market,"$518,368,319,645",1,"$200,000,000",,,"521,939","139,290,000",$23.36,"$3,253,814,400","$3,911.26","$2,041,439,133",,1.59,,35.90%,24.20%,5.50%,2.4%,0.6%,N/A,5.80%,6.20%,2.60%,16.40%,2025-08,18%,0%,1
SBET,Sharplink,ETH,11-Aug-25,Equity,US,Nasdaq Capital Market,"$518,368,319,645",1,"$400,000,000",,,"598,800","139,290,000",$22.34,"$3,111,738,600","$4,228.82","$2,532,217,416",,1.23,,10.50%,16.70%,-6.60%,0.6%,-9.9%,N/A,13.80%,-0.60%,8.90%,2.10%,2025-08,25%,14%,1
BMNR,Bitmine,ETH,30-Jun-25,Equity,US,NYSE American,"$518,368,319,645",1,"$250,000,000",,"81,380",N/A,"173,500,000",$33.90,"$5,881,650,000","$3,072.00",,"$250,000,000",,23.53,N/A,670%,695%,35.69%,217%,1.50%,12.17%,2.69%,1.90%,-9.05%,2025-06,-3%,9%,0
TRNR,Interactive Strength,FET,11-Jun-25,Equity,US,NASDAQ Global Market,"$1,822,983,642",0,"$500,000,000",,"644,875,881",N/A,"1,580,000",$9.20,"$14,536,000",$0.78,,"$500,000,000",,0.03,1.90%,0.20%,14.30%,-12.4%,-22.7%,-15.40%,-2.50%,-5.10%,-7.00%,-13.50%,2025-06,-12%,3%,0
HYLQ,HYLQ Strategy Corp,HYPE,23-Jul-25,Equity,Canada,Canada stock exchange,"$41,605,046,510",0,"$5,760,000",,,"28,961","13,190,000",$1.14,"$15,004,944",$43.72,"$1,266,175",,11.85,,-41.00%,-29.50%,17.90%,-1.30%,-3.80%,49.40%,-7.20%,-5.10%,-3.60%,-3.40%,2025-07,-40%,-2%,1
SONN,"Sonnet BioTherapeutics, Inc.",HYPE,14-July-2025,Equity,US,NASDAQ Capital Market,"$41,605,046,510",0,"$888,000,000",,"18,288,766",N/A,"6,260,000",9.64,"$60,346,400",$48.55,,"$888,000,000",,0.07,349.57%,103.81%,86.46%,1.34%,-46.58%,-59.00%,122.06%,103.00%,-2.36%,-5.19%,2025-07,9%,9%,0
CASK,Heritage Distilling,IP,11-Aug-25,Equity,US,NASDAQ Capital Market,"$5,875,557,955",0,"$220,000,000",,"31,976,744",N/A,"23,620,000",$0.50,"$11,810,000",$6.88,,"$220,000,000",,0.05,19.80%,-7.20%,-28.30%,14.40%,2.00%,N/A,0.20%,-10.20%,-5.50%,-8.60%,2025-08,29%,12%,0
MEIP,MEI Pharmacy,LTC,18-Jul-25,Equity,US,NASDAQ Capital Market,"$8,816,508,425",0,"$100,000,000",,"983,865",N/A,"32,370,000",$5.92,"$191,630,400",$101.64,,"$100,000,000",,1.92,100.00%,120.10%,31.60%,10.60%,13.90%,-17.60%,7.90%,-0.20%,11.40%,11.80%,2025-07,67%,8%,0
DFDV,DeFi Development,SOL,12-Jun-25,Equity,US,NASDAQ Capital Market,"$113,071,952,434",1,"$5,000,000,000",,,"1,420,173","20,940,000",$31.56,"$660,866,400",$152.66,"$216,803,610",,3.05,,101.40%,120.90%,20.10%,-18.50%,-21.20%,-22.40%,5.60%,-5.20%,-2.70%,-3.60%,2025-06,84%,11%,1
HODL,Sol Strategies,SOL,9-Jan-25,CB,Canada,Canada stock exchange,"$113,071,952,434",1,"$19,800,000",,,"142,031","22,060,000",$15.96,"$351,971,712",$185.01,"$26,277,155",,13.39,,19.50%,-3.80%,-3.80%,13.40%,68.20%,40.80%,-11.00%,-6.30%,1.50%,14.20%,2025-01,0%,-5%,1
HODL,Sol Strategies,SOL,23-Apr-25,CB,Canada,Canada stock exchange,"$113,071,952,434",1,"$500,000,000",,,"267,151","22,060,000",$13.13,"$289,709,568",$151.00,"$40,339,801",,7.18,,-30.50%,26.70%,25.30%,-2.20%,31.10%,65.80%,14.80%,1.50%,0.90%,-2.20%,2025-04,1%,13%,1
HODL,Sol Strategies,SOL,27-May-25,Mix,Canada,Canada stock exchange,"$113,071,952,434",1,"$1,000,000,000",,,"416,153","22,060,000",$19.18,"$423,128,448",$176.58,"$73,484,297",,5.76,,17.50%,-14.60%,-10.00%,-5.70%,-12.00%,-30.90%,4.90%,1.10%,-2.50%,-11.90%,2025-05,-5%,4%,1
UPXI,Upexi,SOL,21-Apr-25,Equity,US,Nasdaq Capital Market,"$113,071,952,434",1,"$100,000,000",,"733,514",N/A,"58,610,000",$9.89,"$579,652,900",$136.33,,"$100,000,000",,5.80,-1.30%,266.30%,330.00%,-9.00%,30.60%,29.10%,5.30%,-0.90%,9.10%,8.60%,2025-04,-15%,6%,0
UPXI,Upexi,SOL,11-Jul-25,Mix,US,Nasdaq Capital Market,"$113,071,952,434",1,"$200,000,000",,,"735,692","58,610,000",$5.39,"$315,907,900",$162.75,"$119,733,873",,2.64,,-60.70%,69.00%,7.80%,10.60%,38.80%,4.30%,10.10%,-0.70%,-1.40%,9.00%,2025-07,57%,11%,1
UPXI,Upexi,SOL,28-Jul-25,Equity,US,Nasdaq Capital Market,"$113,071,952,434",1,"$500,000,000",,,"1,900,000","58,610,000",$5.88,"$344,626,800",$183.03,"$347,757,000",,0.99,,135.00%,-27.90%,-3.80%,-7.70%,-14.60%,N/A,-6.80%,-2.90%,-1.00%,-7.40%,2025-07,-25%,-4%,1
KIDZ,Classover,SOL,1-May-25,Equity,US,Nasdaq Capital Market,"$113,071,952,434",1,"$400,000,000",,"2,653,224",N/A,"18,080,000",$5.36,"$96,908,800",$150.76,,"$400,000,000",,0.24,N/A,391.70%,366.10%,34.00%,-4.50%,-30.60%,-1.00%,2.10%,-1.90%,8.40%,2025-05,5%,-3%,0
KIDZ,Classover,SOL,2-Jun-25,CB,US,Nasdaq Capital Market,"$113,071,952,434",1,"$500,000,000",,,"6,472","18,080,000",$3.72,"$67,257,600",$156.97,"$1,015,910",,66.20,,-50.40%,20.00%,39.80%,46.20%,18.00%,-19.40%,-10.20%,-0.40%,-0.90%,2.70%,2025-06,-14%,-10%,1
MCVT,"Mill City Ventures III, Ltd.",SUI,28-Jul-2025,Equity,US,Nasdaq Capital Market,"$34,653,580,637",0,"$450,000,000",,"104,006,753",N/A,"82,110,000",5.94,"$487,733,400",$4.33,,"$450,000,000",,1.08,222.40%,237.50%,0.68%,11.95%,-12.46%,N/A,11.23%,4.16%,-9.97%,-20.38%,2025-07,235%,7%,0
MCVT,"Mill City Ventures III, Ltd.",SUI,1-Aug-2025,Equity,US,Nasdaq Capital Market,"$34,653,580,637",0,"$500,000,000",,"138,293,270",N/A,"82,110,000",4.91,"$403,160,100",$3.62,,"$500,000,000",,0.81,202.73%,-16.78%,-11.37%,5.91%,22%,N/A,-2.65%,-3.89%,-4.55%,4.27%,2025-08,-6%,1%,0
OBLG,Oblong,TAO,6-Jun-25,Equity,US,Nasdaq Capital Market,"$7,188,628,756",0,"$7,500,000",,"20,388",N/A,"1,910,000",$3.10,"$5,921,000",$367.87,,"$7,500,000",,0.79,42.30%,-13.90%,-17.80%,29.70%,16.10%,58.10%,-3.00%,3.90%,4.40%,1.90%,2025-06,5%,-7%,0
VERB,Verb Technology,TON,4-Aug-25,Equity,US,NASDAQ Capital Market,"$16,622,001,124",0,"$558,000,000",,"163,157,895",N/A,"60,540,000",$20.42,"$1,236,226,800",$3.42,,"$558,000,000",,2.22,16.80%,85.00%,114.70%,-6.90%,-22.20%,N/A,7.20%,-4.20%,-6.40%,-1.50%,2025-08,-14%,12%,0
GDC,GD Culture Group Limited,TRUMP,12-May-2025,Equity,US,Nasdaq Capital Market,"$8,657,986,114",0,"$300,000,000",,"21,854,448",N/A,"16,800,000",2.51,"$42,168,000",$13.73,,"$300,000,000",,0.14,-17.29%,-3.09%,14.09%,-14.74%,-13.55%,0.40%,24.75%,-7.75%,-4.69%,-3.77%,2025-05,-15%,35%,0
FRGT,"Freight Technologies, Inc.",TRUMP,30-April-2025,CB,US,NASDAQ Capital Market,"$8,657,986,114",0,"$20,000,000",,"1,537,077",N/A,"2,290,000",4.96,"$11,358,400",$13.01,,"$20,000,000",,0.57,4.71%,27.18%,24%,-20.56%,7.26%,-56.90%,40.99%,88.85%,1.53%,-15.18%,2025-04,3%,-25%,0
FRGT,"Freight Technologies, Inc.",TRUMP,12-May-2025,CB,US,NASDAQ Capital Market,"$8,657,986,114",0,"$1,000,000",,,"76,854","2,290,000",5.08,"$11,633,200",$13.73,"$1,054,987",,11.03,,8.70%,-12.41%,1.60%,-11.02%,-20.47%,-53.70%,24.75%,-7.75%,-4.69%,-3.77%,2025-05,-14%,35%,1
SRM,SRM Entertainment,TRX,16-Jun-25,Equity,US,NASDAQ Capital Market,"$33,432,951,355",0,"$100,000,000",,"363,366,812",N/A,"33,470,000",$9.19,"$307,589,300",$0.28,,"$100,000,000",,3.08,237.20%,1034.60%,533.80%,-15.90%,2.60%,12.10%,-4.20%,0.50%,-1.30%,-0.80%,2025-06,79%,-5%,0
